houseName,houseScale,houseArea,houseLayers,houseDirect,builtDate,owner,community,detailAddress,price
"(手续费1,后付费)满五正规两居 南北通透 带电梯板楼 随时",2室1厅,96.77㎡,中层（共21层）,南北向,2004年建,叶朋轩,晓月苑五里,卢沟桥-晓月苑五里卢沟桥晓月中路5号院,33998元/㎡
"茂林居2号楼,新上三室一厅,南北通透",3室1厅,99.98㎡,中层（共18层）,西南向,1991年建,张荣风,茂林居社区,军博-茂林居社区长安街北茂林居西路,103020元/㎡
"十米飞瀑就在家门口,奥森旁,三进礼序空间",4室3厅,354.94㎡,低层（共21层）,东向,2014年建,张理想,紫御华府,奥林匹克公园-紫御华府奥林匹克公园北,83957元/㎡
毛坯房 复式六居 四卧室朝南 一梯一户 明厨明卫 看房随时,6室2厅,266.88㎡,高层（共7层）,南北向,2011年建,任艳霞,美丽经典园,曙光-美丽经典园蓝靛厂南路(章化南路),78687元/㎡
颐慧佳园三期 1室1厅1卫 品质小区 客厅带阳台,1室1厅,82.56㎡,中层（共15层）,东向,2007年建,任海龙,颐慧佳园,"曙光-颐慧佳园蓝靛厂南路西侧,北京市盲人学校东侧",77519元/㎡
三环边 全南三居 满五年 明厨明卫 随时签约 楼视野好,3室2厅,117.5㎡,高层（共29层）,南向,2005年建,王宏远,三环新城,玉泉营-三环新城丰桥路8号院三环新城,48936元/㎡
世纪城三期观山园 4室2厅2卫 品质小区 格局方正,4室2厅,227.45㎡,高层（共11层）,南北向,2004年建,赵贺立,世纪城观山园,"世纪城-世纪城观山园蓝靛厂中路,火器营地铁站西侧",126621元/㎡
亦庄金茂科技住宅 双卧朝南 精装修三居室恒湿恒温恒氧的科技住,3室2厅,133.1㎡,低层（共15层）,南北向,2015年建,张爱丽,亦庄金茂悦,亦庄-亦庄金茂悦亦庄·南海子公园东南1000米,60706元/㎡
倚林佳园复式4居室 格局方正 奥林匹克森林公园,4室2厅,177㎡,高层（共5层）,南北向,2004年建,李海义,倚林佳园,奥林匹克公园-倚林佳园取洼里乡倚林佳园,98870元/㎡
建外西区 国贸繁华地段 高层采光好 交通便利,2室2厅,137.3㎡,高层（共29层）,东北向,2003年建,韩静,建外SOHO西区,国贸-建外SOHO西区东三环中路39号,45302元/㎡
"成和园南北2居,满五一的商品房,无抵押无",2室1厅,69.74㎡,中层（共6层）,南北向,2006年建,刘洺彤,成和园,旧宫-成和园旧宫镇庑殿路15号,42730元/㎡
北清路旁 园墅 联排别墅边户 令人惊叹的法式豪装 满二年,联排,卧室：4个,无花园,265.54㎡,南向,柳博,园墅,回龙观-园墅八达岭高速第8B出口路西,57618元/㎡
佣金1.2 高层复式 价格可大谈 业主急售 全南向可看公园,3室2厅,200㎡,高层（共28层）,南向,2005年建,邓建勋,旭日嘉园,马家堡-旭日嘉园,57500元/㎡
密云华润橡树湾!是您追求生活品质的选择!,3室2厅,109㎡,低层（共21层）,南北向,2016年建,赵英俊,密云华润橡树湾,少年宫-密云华润橡树湾滨河路水源路交叉口东南角,30733元/㎡
(热门)现房现房!双语!!高铁站!配套齐全!交通便利,2室2厅,81㎡,中层（共25层）,南北向,2019年建,王长江,天保绿城,涿州-天保绿城冠云路与润和街交叉口,10493元/㎡
"水墨林溪,成熟大社区, 电梯三居,精装,全明格局!",3室2厅,128㎡,中层（共11层）,南北向,2012年建,李格,腾龙家园,"窦店-腾龙家园窦店镇下坡店村,中国信息大学西侧",20703元/㎡
"2005年小区,平层大三居南北通透双卫,户型方正,老少皆宜",3室1厅,143.77㎡,低层（共6层）,南北向,2005年建,王越,新壁街小区,西单-新壁街小区和平门地铁站向北200米,128677元/㎡
"润泽公馆,装修好能直接住,视野千米无遮挡,全天采光!",3室2厅,111.75㎡,中层（共26层）,南向,2015年建,关晓羽,润泽公馆,北苑-润泽公馆北五环顾家庄桥正北2600米,79463元/㎡
业主周转出售 南350平米 装修好可拎包入住 价格好谈,独栋,卧室：5个,无花园,300㎡,南向,荣全智,丽嘉花园,中央别墅区-丽嘉花园,59333元/㎡
新出龙湾独栋 双挑空 独门独院 装修好 拎包住 看房随时,独栋,卧室：4个,花园：180平米,216㎡,东向,荣全智,龙湾别墅,中央别墅区-龙湾别墅,60185元/㎡
"06.06日,三期精装保养好可直接入住+南向900平",独栋,卧室：4个,无花园,314.06㎡,南向,马浩营,碧水庄园,沙河-碧水庄园,127332元/㎡
龙腾苑六区 3室出售 户型方正 南北通透朝向,3室1厅,118.02㎡,中层（共6层）,南北向,2000年建,朱国静,龙腾苑六区,回龙观-龙腾苑六区,49144元/㎡
(新房特价)棠颂璟庐 给周期 带130 独门独院电梯入户,独栋,卧室：4个,无花园,280㎡,南向,王浩臣,棠颂璟庐,亦庄-棠颂璟庐亦庄南海子公园东侧,54464元/㎡
"金地一层带院两居室,南北通透,客厅通,大可种菜",2室2厅,121.69㎡,低层（共4层）,南向,2019年建,孙明,金地格林小镇,亦庄-金地格林小镇亦庄天宝中街2号(科慧大道南侧),60399元/㎡
加州小镇区全南两居室户型方正全明格局,2室1厅,89㎡,低层（共16层）,南向,2008年建,沈涛,DBC加州小镇,梨园-DBC加州小镇(通州)颐瑞东里,43707元/㎡
首付700万别墅燕西华府现房联排私家电梯层层入户,联排,卧室：5个,无花园,375.6㎡,南向,刘霄汉,燕西华府,京石高速-燕西华府王佐镇青龙湖公园东1500米,38205元/㎡
北京方向三居室 南北通透 采光足 视野好 仅契税,3室2厅,118.78㎡,高层（共19层）,南北向,2014年建,秦丽娜,北京方向,科技园区-北京方向郭公庄中街20号院,62721元/㎡
"新出阿凯笛亚庄园别墅,精装婚房,临鼎石海嘉,有钥匙随时看",独栋,卧室：4个,花园：150平米,304㎡,南向,荣全智,阿凯笛亚庄园,中央别墅区-阿凯笛亚庄园,37828元/㎡
海淀精装新房 大平层 恒湿恒温现房 北部新区 万科物业,4室3厅,180㎡,高层（共25层）,南北向,2015年建,凡纪伟,首创天阅西山,西北旺-首创天阅西山,80555元/㎡
小桑优选 东城天坛公园 前门前商品房 南北两居 满五一套,2室1厅,89.72㎡,高层（共7层）,南北向,2009年建,桑丽霞,金鱼池中街2号院,崇文门-金鱼池中街2号院金鱼池中街2号院,92510元/㎡
新出 区700万装修全新房丨联排大边户丨实木大理石地板,独栋,卧室：4个,花园：180平米,312㎡,南向,荣全智,优山美地,"中央别墅区-优山美地后沙峪镇白辛,新国展对面榆阳路4号",54166元/㎡
国奥村2居室 格局方正 装修保持不错 奥林匹克森林公园,2室1厅,126.19㎡,中层（共6层）,南北向,2007年建,李海义,国奥村,奥林匹克公园-国奥村林萃东路1号院,123623元/㎡
新 泛海二期—容郡 16年新房 高层南北209户型 方便看,3室2厅,209㎡,高层（共25层）,南北向,2014年建,成森,泛海容郡,朝阳公园-泛海容郡北京市朝阳区星火西路7号,129186元/㎡
"金地一层带院两居室,东西走向,东向,客厅带阳台,看房方便",2室2厅,112.37㎡,低层（共5层）,东西向,2003年建,孙明,金地格林小镇,亦庄-金地格林小镇亦庄天宝中街2号(科慧大道南侧),58289元/㎡
金地仰山 南北通透方正小三居 业主城售 有钥匙,3室1厅,87.38㎡,低层（共14层）,南北向,2015年建,赵伊敏,金地仰山,黄村北-金地仰山,56076元/㎡
新出 新宫地铁 天悦壹号 四居 清退 业主急售,4室2厅,175㎡,高层（共14层）,南北向,2015年建,崔海洋,泰禾金府大院,新宫-泰禾金府大院南四环新宫地铁站南800米,67428元/㎡
长阳原香小镇精装2居南北通透电梯房全明格局楼层好位置佳诚售,2室1厅,85.59㎡,高层（共6层）,南北向,2012年建,陈平,原香小镇,长阳-原香小镇广阳中路1号院,28624元/㎡
北七家北亚 精装大两居 低楼层 看房方便,2室2厅,95.17㎡,低层（共7层）,南北向,2003年建,王洋洋,北亚花园,北七家-北亚花园(昌平)天权路北亚花园,32363元/㎡
农大 上地街道 次顶层 全明格局三居室,3室2厅,150.9㎡,高层（共7层）,南北向,2005年建,朱国静,博雅西园,农大-博雅西园北京市海淀区农大南路路北厢黄旗1号,91451元/㎡
朝青 天鹅湾 南北向三居 大悦城 青年路6号线 润枫水尚,3室2厅,160.28㎡,高层（共29层）,南北向,2000年建,李飞杨,天鹅湾,朝青-天鹅湾(朝阳)雅成三里,81108元/㎡
"我什么都没有,我这里只有你需要的房子!水墨林溪电梯房",2室1厅,71.82㎡,中层（共11层）,南北向,2008年建,高西娥,腾龙家园,"窦店-腾龙家园窦店镇下坡店村,中国信息大学西侧",21999元/㎡
"十米飞瀑就在家门口,奥森旁,三进礼序空间",4室3厅,354.94㎡,低层（共22层）,东向,2014年建,张理想,紫御华府,奥林匹克公园-紫御华府奥林匹克公园北,83957元/㎡
大悦城 珠江罗马嘉园 户型方正 全南向 楼间距大 视野无遮挡,3室2厅,170㎡,低层（共16层）,南向,2008年建,成森,珠江罗马嘉园西区,朝青-珠江罗马嘉园西区朝阳北路107号院,67647元/㎡
"(姜东精推) 旋转楼梯,朝南客厅,朝南主卧 位置边户",独栋,卧室：4个,无花园,382㎡,东向,姜东,御汤山,小汤山-御汤山,43979元/㎡
开发商自销热推.亦庄南海子公园新中式合院.准现房热售中,独栋,卧室：4个,无花园,270㎡,南向,王浩臣,棠颂璟庐,亦庄-棠颂璟庐亦庄南海子公园东侧,56518元/㎡
城建琨廷 独立入户 下跃 五室三卫 485万可谈 有钥匙,5室3厅,228.3㎡,低层（共9层）,南北向,2015年建,高西娥,北京城建琨廷,窦店-北京城建琨廷提香草堂高尔夫球场西侧1.4公里,21243元/㎡
高楼层视野好 南向采光好 车位充足 社区,2室1厅,106.36㎡,中层（共24层）,南向,2000年建,常颖,慧时欣园一期,赵公口-慧时欣园一期,57352元/㎡
"紫荆壹号院北院边户下叠,满五,业主诚意出售,价格可聊,看房随",独栋,卧室：4个,无花园,269㎡,南向,王浩臣,紫禁壹号院,亦庄-紫禁壹号院亦庄核心生活区南海子公园,58736元/㎡
大 房况好 低于市场价300万 业主靠谱 随时看房,独栋,卧室：4个,花园：400平米,230㎡,南向,荣全智,嘉浩国际城,中央别墅区-嘉浩国际城,63478元/㎡
新上 老业主 诚意出售看房找 袁博 急急急,3室1厅,165.59㎡,中层（共15层）,南北向,2006年建,袁博博,北京华侨城,欢乐谷-北京华侨城东四环四方桥京沈辅路南侧小武基北路,60329元/㎡
豪装大四居南北通透户型方正满五年采光好视野好世纪城三期观山园,4室2厅,227.5㎡,中层（共11层）,南北向,2015年建,王辉,世纪城观山园,"世纪城-世纪城观山园蓝靛厂中路,火器营地铁站西侧",126593元/㎡
朝阳孙河豪华装修别墅 14万平园林 临岸独栋邱德光戴坤设计,独栋,卧室：5个,无花园,730㎡,南向,王浩臣,懋源璟玺,孙河-懋源璟玺京密路与京平辅路交叉口西行1000米,69849元/㎡
小桑优选 东城崇文 前门前板楼南北两居 09年商品社区 满五,2室1厅,86.74㎡,中层（共6层）,南北向,2009年建,桑丽霞,金鱼池中街2号院,崇文门-金鱼池中街2号院金鱼池中街2号院,95111元/㎡
"关系户清退,朝阳孙河豪华装修现房,同看恒大理工润泽御府丽宫",独栋,卧室：5个,花园：2150平米,555㎡,南向,王浩臣,懋源璟玺,孙河-懋源璟玺京密路与京平辅路交叉口西行1000米,69891元/㎡
东恒时代1期 朝西 朝向 3室 不临街,3室1厅,101㎡,低层（共30层）,西向,2006年建,曹猛,东恒时代一期,四惠-东恒时代一期地铁1号线四惠地铁站北50米,63960元/㎡
小桑优选 东城崇文 体育馆朝南两居 低总价 板楼 婚房装修,2室1厅,54.35㎡,高层（共6层）,南向,1988年建,桑丽霞,体育馆西路,天坛-体育馆西路体育馆西路(天坛东侧300米),85004元/㎡
司法拍卖 北京华侨城南北三居室 起拍价615万 可按揭 仅契税,3室2厅,121.26㎡,高层（共12层）,南北向,2011年建,仲可,北京华侨城,欢乐谷-北京华侨城东四环四方桥京沈辅路南侧小武基北路,50717元/㎡
低楼层2层 南北向 满五一套 近地铁口 交通方便 配套齐全,3室1厅,95.6㎡,低层（共6层）,南北向,1996年建,王鑫磊,马连洼兰园,马连洼-马连洼兰园马连洼北路与圆明园西路路口南侧路东,64853元/㎡
"宏仁家园,小区中间位置,高楼层,视野好,南北通透",2室1厅,88.87㎡,中层（共18层）,南北向,2012年建,苗兴宝,宏仁家园,马驹桥-宏仁家园,26690元/㎡
"金茂悦北区高三居室,小区中间位置,业主诚心出售",3室2厅,162.72㎡,低层（共13层）,东向,2014年建,张爱丽,亦庄金茂悦,亦庄-亦庄金茂悦亦庄·南海子公园东南1000米,55248元/㎡
"南北通透,双阳台户型,一层,看房随时",2室1厅,74.22㎡,低层（共6层）,南北向,2005年建,霍占冬,华龙苑南里,霍营-华龙苑南里,54567元/㎡
朝阳大悦城旁 华纺易城 3室 139平 南北通透 中楼层!,3室2厅,139㎡,中层（共15层）,南北向,2010年建,申琴,华纺易城,朝青-华纺易城青年路29号院,69064元/㎡
"奥北别墅区精装修庄园独栋,温泉入户,老客户清退房源,同看丽宫",独栋,卧室：4个,花园：300平米,473㎡,南向,王浩臣,御汤山熙园,小汤山-御汤山熙园,35496元/㎡
朝阳甘露园 白领家园 南北通透2居室 起拍价475万 有差价 可按揭,2室1厅,113㎡,中层（共17层）,南北向,2001年建,秦利,白领家园,高碑店-白领家园高碑店北路甲6号院,51327元/㎡
6号线旁 华纺易城 3室 136平 南北通透朝向,3室2厅,135.67㎡,低层（共12层）,南北向,2010年建,申琴,华纺易城,朝青-华纺易城青年路29号院,69949元/㎡
"产权干净,清晰,欢迎来电咨询该房屋详情,静候您的来电",3室1厅,85.01㎡,高层（共6层）,东西向,1996年建,王鑫磊,马连洼兰园,马连洼-马连洼兰园马连洼北路与圆明园西路路口南侧路东,58698元/㎡
独栋别墅 面临 格拉斯小镇 珠江阙 温榆河同看万国城O,独栋,卧室：5个,无花园,526.45㎡,南向,王浩臣,格拉斯小镇,北关-格拉斯小镇格拉斯路与滨河路交叉点东南角,66483元/㎡
"亦庄新城精装修别墅,首付400万拎包入住,安家公园旁",4室3厅,280㎡,低层（共4层）,南北向,2019年建,任紫琪,保利熙悦林语,旧宫-保利熙悦林语,38857元/㎡
新房源 价格可聊 中间不临街 双卧朝南 明厨明卫 通透采光,3室1厅,85.24㎡,高层（共6层）,南北向,1995年建,王鑫磊,马连洼兰园,马连洼-马连洼兰园马连洼北路与圆明园西路路口南侧路东,64523元/㎡
小桑优选 东城花市 东花市中区一居 低总价 满两年商本,1室1厅,47.72㎡,中层（共6层）,西向,1996年建,桑丽霞,东花市北里,东花市-东花市北里东花市大街与南花市大街交汇处东北角,85917元/㎡
西边户 业主要尽快腾资格 舍痛割爱 私聊我问底价,独栋,卧室：4个,无花园,174.4㎡,南向,张双印,紫玉山庄,亚运村-紫玉山庄,137614元/㎡
佣金1.2房价可大议未来假日别墅南北车库近彰显身份,独栋,卧室：4个,无花园,264.05㎡,东向,张少军,未来假日花园,马家堡-未来假日花园南四环中路马家堡出口,49233元/㎡
新出板楼三居室+客厅双卧南+南北双阳台+诚意出售+地下车位,3室2厅,168㎡,中层（共8层）,南北向,2006年建,闫鹏鹏,世纪城远大园四区,世纪城-远大园四区远大南街和远大中路交汇处东南,89285元/㎡
"此房我客户刚退出来,高层26层,5个点给您",4室2厅,370㎡,高层（共32层）,东南向,2005年建,张理想,梵悦万国府,东直门-梵悦万国府东直门外小街18号,243297元/㎡
